time,open,high,low,close,volume,symbol
2023-06-23,6.08,6.08,4.74,5.45,600,E29
2023-06-26,7.49,7.58,7.2,7.3,2209204,ABS
2023-06-26,12.0,12.0,12.0,12.0,0,BBH
2023-06-26,7.3,7.3,7.3,7.3,309,CBI
2023-06-26,20.91,25.39,20.91,25.39,151034,DHT
2023-06-26,5.27,5.27,4.83,5.18,1305,E29
2023-06-27,7.31,7.38,7.19,7.21,2060853,ABS
2023-06-27,13.7,13.7,13.7,13.7,100,BBH
2023-06-27,7.3,7.3,7.3,7.3,0,CBI
2023-06-27,27.82,27.91,27.72,27.91,119615,DHT
2023-06-27,5.36,5.36,5.36,5.36,100,E29
2023-06-28,7.22,7.28,7.04,7.09,3088962,ABS
2023-06-28,13.7,13.7,13.7,13.7,0,BBH
2023-06-28,7.3,7.3,7.3,7.3,0,CBI
2023-06-28,30.64,30.64,27.91,28.6,576675,DHT
2023-06-28,5.72,5.72,4.65,5.27,300,E29
2023-06-29,7.1,7.14,6.8,6.8,2573777,ABS
2023-06-29,13.7,13.7,13.7,13.7,0,BBH
2023-06-29,7.3,7.3,7.3,7.3,500,CBI
2023-06-29,31.12,31.12,26.75,26.84,168745,DHT
2023-06-29,5.72,5.72,5.72,5.72,100,E29
2023-06-30,6.8,6.89,6.68,6.85,1781732,ABS
2023-06-30,13.7,13.7,13.7,13.7,0,BBH
2023-06-30,7.3,7.3,7.3,7.3,100,CBI
2023-06-30,25.87,26.94,25.29,26.84,229515,DHT
2023-06-30,4.92,4.92,4.92,4.92,510,E29
2023-07-03,6.9,6.95,6.82,6.84,696776,ABS
2023-07-03,13.7,13.7,13.7,13.7,0,BBH
2023-07-03,7.3,7.3,7.3,7.3,0,CBI
2023-07-03,27.23,27.53,25.78,26.26,117772,DHT
2023-07-03,5.63,5.63,4.92,5.27,1210,E29
2023-07-04,6.84,6.99,6.81,6.97,1229812,ABS
2023-07-04,13.7,13.7,13.7,13.7,0,BBH
2023-07-04,7.3,7.3,7.3,7.3,10,CBI
2023-07-04,26.26,26.26,25.48,25.58,118020,DHT
2023-07-04,6.17,6.17,6.17,6.17,100,E29
2023-07-05,7.0,7.08,6.91,6.92,1255537,ABS
2023-07-05,11.72,13.7,11.72,13.7,1900,BBH
2023-07-05,7.3,7.3,7.3,7.3,0,CBI
2023-07-05,25.58,26.16,25.19,25.58,103905,DHT
2023-07-05,6.7,6.7,6.17,6.17,311,E29
2023-07-06,6.92,6.94,6.75,6.77,1140720,ABS
2023-07-06,12.09,12.09,12.09,12.09,0,BBH
2023-07-06,7.1,7.4,7.1,7.4,1600,CBI
2023-07-06,25.58,25.78,24.32,24.32,196235,DHT
2023-07-06,6.08,6.08,5.45,5.99,500,E29
2023-07-07,6.76,6.8,6.67,6.7,1249712,ABS
2023-07-07,12.09,12.09,12.09,12.09,200,BBH
2023-07-07,7.4,7.4,7.2,7.2,410,CBI
2023-07-07,22.37,26.16,22.37,25.39,288573,DHT
2023-07-07,6.35,6.35,6.35,6.35,100,E29
2023-07-10,6.79,6.95,6.79,6.88,1015052,ABS
2023-07-10,12.09,12.09,12.09,12.09,0,BBH
2023-07-10,7.3,7.3,7.3,7.3,2400,CBI
2023-07-10,25.48,26.26,24.8,25.78,123716,DHT
2023-07-10,6.79,6.79,5.45,6.44,1300,E29
2023-07-11,6.91,7.04,6.91,6.99,1900313,ABS
2023-07-11,12.09,12.09,12.09,12.09,0,BBH
2023-07-11,7.3,7.3,7.3,7.3,301,CBI
2023-07-11,26.16,26.65,25.58,25.97,135961,DHT
2023-07-11,6.44,6.44,6.44,6.44,0,E29
2023-07-12,7.01,7.04,6.88,6.88,978206,ABS
2023-07-12,12.09,12.09,12.09,12.09,0,BBH
2023-07-12,7.3,7.3,7.3,7.3,60,CBI
2023-07-12,25.97,26.16,25.39,25.39,111975,DHT
2023-07-12,5.54,5.99,5.54,5.99,1500,E29
2023-07-13,6.89,6.95,6.88,6.9,1335010,ABS
2023-07-13,12.09,12.09,12.09,12.09,0,BBH
2023-07-13,7.3,7.3,7.3,7.3,1050,CBI
2023-07-13,25.58,27.91,25.29,27.33,394002,DHT
2023-07-13,5.99,5.99,5.99,5.99,0,E29
2023-07-14,7.0,7.18,6.93,7.15,3019083,ABS
2023-07-14,12.09,12.09,12.09,12.09,0,BBH
2023-07-14,7.3,7.3,7.3,7.3,0,CBI
2023-07-14,27.23,27.23,26.46,26.84,76460,DHT
2023-07-14,5.09,5.09,5.09,5.09,1001,E29
2023-07-17,7.23,7.33,7.16,7.21,1780911,ABS
2023-07-17,10.82,10.82,10.72,10.72,1001,BBH
2023-07-17,8.1,8.1,7.3,7.3,1700,CBI
2023-07-17,26.94,27.23,26.46,26.84,68157,DHT
2023-07-17,5.09,5.09,5.09,5.09,0,E29
2023-07-18,7.22,7.25,7.01,7.11,1776760,ABS
2023-07-18,10.72,10.72,10.72,10.72,0,BBH
2023-07-18,7.3,7.3,7.3,7.3,0,CBI
2023-07-18,27.14,27.14,26.46,26.75,30900,DHT
2023-07-18,4.47,4.65,4.38,4.65,3200,E29
2023-07-19,7.18,7.3,7.09,7.1,1299648,ABS
2023-07-19,10.72,10.72,10.72,10.72,0,BBH
2023-07-19,7.3,7.3,7.3,7.3,0,CBI
2023-07-19,26.36,27.04,24.61,26.75,53444,DHT
2023-07-19,4.47,4.47,4.47,4.47,0,E29
2023-07-20,7.09,7.59,7.06,7.59,3019569,ABS
2023-07-20,10.03,10.03,10.03,10.03,1000,BBH
2023-07-20,7.9,7.9,7.9,7.9,210,CBI
2023-07-20,26.94,26.94,26.36,26.75,56568,DHT
2023-07-20,4.47,4.47,4.47,4.47,0,E29
2023-07-21,8.12,8.12,7.67,7.68,5961604,ABS
2023-07-21,10.03,10.03,10.03,10.03,0,BBH
2023-07-21,7.9,7.9,7.9,7.9,0,CBI
2023-07-21,26.55,27.14,26.07,26.94,131500,DHT
2023-07-21,4.65,4.74,4.65,4.74,600,E29
2023-07-24,7.95,8.21,7.77,8.21,8163006,ABS
2023-07-24,10.03,10.03,10.03,10.03,0,BBH
2023-07-24,7.9,7.9,7.9,7.9,100,CBI
2023-07-24,27.23,28.21,26.46,28.21,162702,DHT
2023-07-24,4.47,4.83,4.47,4.83,3602,E29
2023-07-25,8.4,8.5,8.21,8.4,4983256,ABS
2023-07-25,10.52,10.52,10.52,10.52,400,BBH
2023-07-25,7.9,7.9,7.9,7.9,0,CBI
2023-07-25,28.21,28.21,27.14,27.62,110235,DHT
2023-07-25,4.83,4.83,4.83,4.83,300,E29
2023-07-26,8.46,8.46,8.22,8.35,3054234,ABS
2023-07-26,10.52,10.52,10.52,10.52,0,BBH
2023-07-26,7.9,7.9,7.9,7.9,400,CBI
2023-07-26,28.01,28.01,27.04,27.62,230840,DHT
2023-07-26,5.18,5.18,5.18,5.18,500,E29
2023-07-27,8.32,8.44,8.0,8.2,4453315,ABS
2023-07-27,10.23,10.23,10.13,10.13,500,BBH
2023-07-27,7.5,7.5,7.2,7.2,800,CBI
2023-07-27,28.01,28.01,27.04,27.62,64315,DHT
2023-07-27,5.27,5.27,5.27,5.27,100,E29
2023-07-28,8.2,8.58,8.16,8.43,3057632,ABS
2023-07-28,11.6,11.6,11.6,11.6,100,BBH
2023-07-28,7.2,7.2,7.1,7.2,3501,CBI
2023-07-28,27.72,27.72,27.04,27.23,45212,DHT
2023-07-28,5.36,5.36,5.36,5.36,100,E29
2023-07-31,9.0,9.0,8.65,8.7,2772987,ABS
2023-07-31,11.6,11.6,11.6,11.6,20,BBH
2023-07-31,7.0,7.1,7.0,7.1,12714,CBI
2023-07-31,27.62,27.62,26.94,27.23,64139,DHT
2023-07-31,5.36,5.36,5.36,5.36,500,E29
2023-08-01,8.7,8.7,8.2,8.33,3439387,ABS
2023-08-01,13.18,13.18,13.18,13.18,100,BBH
2023-08-01,7.1,7.1,7.0,7.0,8600,CBI
2023-08-01,27.23,27.23,26.75,26.75,37896,DHT
2023-08-01,5.36,5.36,5.36,5.36,0,E29
2023-08-02,8.31,8.35,8.11,8.31,2125668,ABS
2023-08-02,13.18,13.18,13.18,13.18,0,BBH
2023-08-02,7.1,7.1,7.0,7.0,1100,CBI
2023-08-02,26.75,27.72,26.26,27.43,76439,DHT
2023-08-02,6.17,6.17,4.65,4.74,4700,E29
2023-08-03,8.36,8.56,8.27,8.4,2256220,ABS
2023-08-03,13.18,13.18,13.18,13.18,1,BBH
2023-08-03,7.2,7.2,7.0,7.0,2204,CBI
2023-08-03,27.72,27.72,27.04,27.23,40846,DHT
2023-08-03,5.81,5.81,5.09,5.09,800,E29
2023-08-04,8.5,8.7,8.4,8.5,2689407,ABS
2023-08-04,13.18,13.18,13.18,13.18,0,BBH
2023-08-04,7.0,7.1,7.0,7.1,6900,CBI
2023-08-04,27.62,27.62,27.04,27.23,53030,DHT
2023-08-04,4.65,5.09,4.56,5.09,3600,E29
2023-08-07,8.65,8.89,8.55,8.75,2898676,ABS
2023-08-07,13.18,13.18,13.18,13.18,0,BBH
2023-08-07,7.2,7.2,7.0,7.0,15301,CBI
2023-08-07,27.23,27.23,26.55,27.14,108710,DHT
2023-08-07,5.27,5.27,5.01,5.01,200,E29
2023-08-08,8.75,8.9,8.64,8.78,2802044,ABS
2023-08-08,11.21,11.21,11.21,11.21,3400,BBH
2023-08-08,7.0,7.3,7.0,7.3,8000,CBI
2023-08-08,26.84,27.14,26.55,26.65,61136,DHT
2023-08-08,5.81,5.81,4.47,4.47,3900,E29
2023-08-09,8.78,8.88,8.66,8.76,2640039,ABS
2023-08-09,10.32,10.32,10.32,10.32,100,BBH
2023-08-09,7.3,7.3,7.1,7.2,2900,CBI
2023-08-09,26.65,27.14,26.65,26.94,36802,DHT
2023-08-09,5.01,5.01,4.83,4.83,1000,E29
2023-08-10,8.76,8.78,8.4,8.4,4270805,ABS
2023-08-10,11.6,11.8,11.6,11.8,300,BBH
2023-08-10,7.2,7.2,7.2,7.2,2000,CBI
2023-08-10,27.33,29.47,26.94,27.33,79078,DHT
2023-08-10,5.18,5.18,4.56,4.74,2800,E29
2023-08-11,8.4,8.4,8.06,8.25,2853510,ABS
2023-08-11,11.7,11.7,11.7,11.7,0,BBH
2023-08-11,7.2,7.2,7.2,7.2,11400,CBI
2023-08-11,27.23,27.82,26.75,27.04,24467,DHT
2023-08-11,5.01,5.01,5.01,5.01,100,E29
2023-08-14,8.2,8.41,8.2,8.31,1715150,ABS
2023-08-14,12.78,13.37,12.78,13.37,200,BBH
2023-08-14,7.3,7.3,7.2,7.3,14402,CBI
2023-08-14,27.04,27.53,26.55,26.94,54520,DHT
2023-08-14,4.83,5.18,4.47,4.74,3000,E29
2023-08-15,8.35,8.49,8.35,8.38,1307172,ABS
2023-08-15,11.8,11.8,11.8,11.8,100,BBH
2023-08-15,7.3,7.4,7.2,7.3,30700,CBI
2023-08-15,27.23,27.23,26.36,26.36,43715,DHT
2023-08-15,5.01,5.01,4.47,4.56,10700,E29
2023-08-16,8.36,8.4,8.2,8.26,1606306,ABS
2023-08-16,11.8,11.8,11.8,11.8,0,BBH
2023-08-16,7.3,7.3,7.3,7.3,300,CBI
2023-08-16,27.23,27.23,24.71,24.8,574580,DHT
2023-08-16,5.01,5.01,4.74,4.83,2100,E29
2023-08-17,8.26,8.29,7.95,7.95,3034657,ABS
2023-08-17,11.8,11.8,11.8,11.8,0,BBH
2023-08-17,7.4,7.4,7.4,7.4,8200,CBI
2023-08-17,24.8,24.8,23.34,23.83,347878,DHT
2023-08-17,4.83,4.83,4.74,4.74,401,E29
2023-08-18,7.8,7.9,7.4,7.4,4241756,ABS
2023-08-18,11.8,11.8,11.8,11.8,0,BBH
2023-08-18,7.4,7.4,7.1,7.1,2600,CBI
2023-08-18,23.83,23.83,22.37,22.47,335888,DHT
2023-08-18,4.83,4.83,4.29,4.29,400,E29
2023-08-21,7.0,7.4,6.9,7.02,2296585,ABS
2023-08-21,11.8,11.8,11.8,11.8,1,BBH
2023-08-21,7.0,7.0,7.0,7.0,2001,CBI
2023-08-21,23.83,23.83,21.88,22.37,90532,DHT
2023-08-21,4.47,4.74,4.47,4.74,300,E29
2023-08-22,7.03,7.27,6.95,7.26,2083742,ABS
2023-08-22,11.8,11.8,11.8,11.8,0,BBH
2023-08-22,7.0,7.8,7.0,7.7,6200,CBI
2023-08-22,22.76,22.76,21.79,22.18,75886,DHT
2023-08-22,4.92,4.92,4.74,4.92,5400,E29
2023-08-23,7.31,7.35,7.14,7.17,861561,ABS
2023-08-23,11.8,11.8,11.8,11.8,0,BBH
2023-08-23,7.7,7.7,7.5,7.5,500,CBI
2023-08-23,22.27,22.27,21.59,21.59,97326,DHT
2023-08-23,4.92,4.92,4.92,4.92,0,E29
2023-08-24,7.19,7.34,7.08,7.28,1101041,ABS
2023-08-24,11.8,11.8,11.8,11.8,0,BBH
2023-08-24,7.1,7.1,7.1,7.1,900,CBI
2023-08-24,21.59,21.69,21.2,21.59,69963,DHT
2023-08-24,5.36,5.36,5.01,5.01,300,E29
2023-08-25,7.29,7.39,7.16,7.17,1770517,ABS
2023-08-25,10.82,10.82,10.82,10.82,100,BBH
2023-08-25,7.1,7.1,7.1,7.1,1800,CBI
2023-08-25,21.59,21.88,21.4,21.59,82975,DHT
2023-08-25,5.27,5.27,5.27,5.27,100,E29
2023-08-28,7.2,7.35,7.13,7.23,1454712,ABS
2023-08-28,10.82,10.82,10.82,10.82,800,BBH
2023-08-28,7.1,7.3,7.1,7.3,1600,CBI
2023-08-28,21.88,23.34,21.4,22.76,209213,DHT
2023-08-28,5.27,5.27,5.27,5.27,1,E29
2023-08-29,7.33,7.51,7.3,7.34,1029321,ABS
2023-08-29,10.82,10.82,10.82,10.82,200,BBH
2023-08-29,7.2,7.2,7.2,7.2,600,CBI
2023-08-29,23.25,23.34,22.47,22.66,61347,DHT
2023-08-29,5.27,5.27,5.27,5.27,0,E29
2023-08-30,7.34,7.44,7.3,7.35,929176,ABS
2023-08-30,10.32,10.32,10.32,10.32,100,BBH
2023-08-30,7.2,7.2,7.2,7.2,150,CBI
2023-08-30,22.76,22.76,21.88,21.98,70456,DHT
2023-08-30,5.27,5.27,5.27,5.27,0,E29
2023-08-31,7.4,7.49,7.33,7.43,1407167,ABS
2023-08-31,10.82,10.82,10.82,10.82,102,BBH
2023-08-31,7.2,8.0,7.2,7.4,2100,CBI
2023-08-31,22.27,22.76,21.98,22.37,90276,DHT
2023-08-31,5.27,5.27,5.27,5.27,0,E29
2023-09-05,7.5,7.72,7.5,7.62,1413559,ABS
2023-09-05,10.82,10.82,10.82,10.82,0,BBH
2023-09-05,7.3,7.4,7.3,7.4,2120,CBI
2023-09-05,22.57,23.25,22.27,22.47,57680,DHT
2023-09-05,5.27,5.27,5.27,5.27,0,E29
2023-09-06,7.6,7.62,7.41,7.57,1496895,ABS
2023-09-06,9.44,9.44,9.44,9.44,100,BBH
2023-09-06,7.4,7.6,7.4,7.6,1800,CBI
2023-09-06,22.57,22.57,22.27,22.57,102836,DHT
2023-09-06,4.56,4.56,4.56,4.56,5000,E29
2023-09-07,7.62,7.77,7.6,7.7,1853925,ABS
2023-09-07,9.44,9.44,9.44,9.44,0,BBH
2023-09-07,7.6,7.6,7.6,7.6,1700,CBI
2023-09-07,22.66,22.66,22.18,22.37,120508,DHT
2023-09-07,5.01,5.01,4.56,4.74,1000,E29
2023-09-08,7.8,8.08,7.8,7.97,3144089,ABS
2023-09-08,9.44,9.44,9.44,9.44,0,BBH
2023-09-08,7.7,7.7,7.1,7.7,22900,CBI
2023-09-08,22.66,22.66,22.27,22.37,62901,DHT
2023-09-08,4.56,4.56,4.47,4.47,1500,E29
2023-09-11,8.05,8.05,7.63,7.65,1829249,ABS
2023-09-11,10.82,10.82,10.82,10.82,200,BBH
2023-09-11,7.5,7.5,7.2,7.2,5910,CBI
2023-09-11,22.66,22.66,21.79,22.08,98090,DHT
2023-09-11,4.65,4.65,4.47,4.65,3300,E29
2023-09-12,7.69,7.69,7.5,7.67,1286889,ABS
2023-09-12,10.82,10.82,10.82,10.82,0,BBH
2023-09-12,7.3,7.3,7.2,7.2,7700,CBI
2023-09-12,21.98,22.08,21.69,21.88,96228,DHT
2023-09-12,4.83,4.83,4.47,4.74,700,E29
2023-09-13,7.7,7.8,7.54,7.54,1146353,ABS
2023-09-13,10.82,10.82,10.82,10.82,0,BBH
2023-09-13,7.2,7.2,7.2,7.2,2100,CBI
2023-09-13,21.88,22.08,21.5,21.5,111546,DHT
2023-09-13,4.74,4.74,4.47,4.74,3500,E29
2023-09-14,7.54,7.54,7.25,7.25,1602292,ABS
2023-09-14,12.29,12.29,10.82,10.82,300,BBH
2023-09-14,7.7,7.7,7.3,7.3,4800,CBI
2023-09-14,21.88,21.88,21.4,21.5,70523,DHT
2023-09-14,4.65,4.65,4.65,4.65,100,E29
2023-09-15,7.28,7.34,7.22,7.28,896638,ABS
2023-09-15,11.8,11.8,11.8,11.8,5,BBH
2023-09-15,7.5,7.6,7.5,7.6,315,CBI
2023-09-15,21.79,21.79,21.11,21.11,68047,DHT
2023-09-15,4.74,4.74,4.74,4.74,100,E29
2023-09-18,7.26,7.27,7.08,7.1,1084994,ABS
2023-09-18,10.82,10.82,10.82,10.82,100,BBH
2023-09-18,7.6,7.6,7.6,7.6,304,CBI
2023-09-18,21.3,21.3,20.91,21.11,104345,DHT
2023-09-18,4.74,4.74,4.74,4.74,0,E29
2023-09-19,7.15,7.3,7.07,7.2,750940,ABS
2023-09-19,10.82,10.82,10.82,10.82,200,BBH
2023-09-19,7.6,7.6,7.4,7.4,1100,CBI
2023-09-19,21.4,21.4,20.62,20.91,66819,DHT
2023-09-19,4.65,5.09,4.47,4.65,4900,E29
2023-09-20,7.35,7.37,7.25,7.37,517328,ABS
2023-09-20,10.82,10.82,10.82,10.82,0,BBH
2023-09-20,7.5,7.5,7.5,7.5,4800,CBI
2023-09-20,21.4,21.4,20.62,21.11,80477,DHT
2023-09-20,5.09,5.09,4.83,4.92,300,E29
2023-09-21,7.5,7.5,7.3,7.35,978328,ABS
2023-09-21,12.29,12.29,12.29,12.29,100,BBH
2023-09-21,7.5,8.4,7.5,7.9,24700,CBI
2023-09-21,20.91,21.2,20.91,21.2,29191,DHT
2023-09-21,5.01,5.01,5.01,5.01,200,E29
2023-09-22,7.2,7.24,6.98,7.06,1951583,ABS
2023-09-22,13.96,13.96,13.96,13.96,180,BBH
2023-09-22,8.0,8.0,7.5,7.6,6400,CBI
2023-09-22,21.2,21.2,20.52,20.52,67115,DHT
2023-09-22,5.01,5.01,5.01,5.01,0,E29
2023-09-25,7.0,7.1,6.57,6.57,1158570,ABS
2023-09-25,14.75,14.75,14.75,14.75,100,BBH
2023-09-25,7.7,7.7,7.3,7.4,3000,CBI
2023-09-25,21.11,21.11,19.26,20.13,66661,DHT
2023-09-25,5.01,5.01,5.01,5.01,0,E29
2023-09-26,6.37,6.59,6.29,6.29,1401048,ABS
2023-09-26,14.75,14.75,14.75,14.75,0,BBH
2023-09-26,7.5,7.5,7.5,7.5,0,CBI
2023-09-26,20.13,20.13,18.97,19.55,87285,DHT
2023-09-26,5.01,5.01,5.01,5.01,0,E29
2023-09-27,6.15,6.28,6.0,6.19,1431809,ABS
2023-09-27,14.75,14.75,14.75,14.75,0,BBH
2023-09-27,7.5,7.5,7.5,7.5,1200,CBI
2023-09-27,19.65,19.65,18.67,19.06,92559,DHT
2023-09-27,5.01,5.01,5.01,5.01,0,E29
2023-09-28,6.24,6.31,6.18,6.2,632663,ABS
2023-09-28,14.75,14.75,14.75,14.75,0,BBH
2023-09-28,7.5,7.5,7.5,7.5,1600,CBI
2023-09-28,19.06,19.06,18.67,18.87,62540,DHT
2023-09-28,4.29,4.74,4.29,4.74,800,E29
2023-09-29,6.23,6.63,6.23,6.63,1311232,ABS
2023-09-29,12.59,12.59,12.59,12.59,500,BBH
2023-09-29,7.5,7.5,7.2,7.2,8200,CBI
2023-09-29,18.87,20.72,18.48,20.62,158059,DHT
2023-09-29,5.01,5.01,4.47,4.47,300,E29
2023-10-02,6.72,7.05,6.67,6.84,1016415,ABS
2023-10-02,12.59,12.59,12.59,12.59,0,BBH
2023-10-02,7.5,7.5,7.5,7.5,0,CBI
2023-10-02,21.01,21.88,19.94,20.43,50638,DHT
2023-10-02,4.74,4.74,4.74,4.74,0,E29
2023-10-03,6.8,6.8,6.37,6.37,1094555,ABS
2023-10-03,12.59,12.59,12.59,12.59,0,BBH
2023-10-03,7.1,7.1,7.1,7.1,400,CBI
2023-10-03,20.13,20.43,18.38,19.84,344779,DHT
2023-10-03,4.11,4.11,4.11,4.11,300,E29
2023-10-04,6.11,6.54,6.11,6.5,599932,ABS
2023-10-04,12.59,12.59,12.59,12.59,0,BBH
2023-10-04,7.3,7.3,7.3,7.3,100,CBI
2023-10-04,19.84,19.84,18.87,19.16,91120,DHT
2023-10-04,4.65,4.65,3.58,4.47,500,E29
2023-10-05,6.51,6.51,6.39,6.39,417740,ABS
2023-10-05,12.59,12.59,12.59,12.59,0,BBH
2023-10-05,7.5,7.5,7.5,7.5,400,CBI
2023-10-05,19.45,19.94,18.97,19.16,70202,DHT
2023-10-05,4.65,4.65,4.65,4.65,700,E29
2023-10-06,6.42,6.42,6.3,6.4,364066,ABS
2023-10-06,12.59,12.59,12.59,12.59,5,BBH
2023-10-06,7.5,7.5,7.5,7.5,100,CBI
2023-10-06,19.16,19.74,18.87,19.16,50810,DHT
2023-10-06,4.74,4.74,4.74,4.74,1000,E29
2023-10-09,6.4,6.6,6.37,6.5,439542,ABS
2023-10-09,12.59,12.59,12.59,12.59,0,BBH
2023-10-09,7.5,7.5,7.1,7.1,2300,CBI
2023-10-09,19.16,19.36,18.77,19.36,109895,DHT
2023-10-09,4.83,4.83,4.83,4.83,1200,E29
2023-10-10,6.55,6.65,6.52,6.64,945620,ABS
2023-10-10,12.59,12.59,12.59,12.59,0,BBH
2023-10-10,7.1,7.1,7.1,7.1,0,CBI
2023-10-10,19.36,21.2,19.36,21.01,438092,DHT
2023-10-10,4.93,5.39,4.93,5.39,3000,E29
2023-10-11,6.64,6.64,6.45,6.5,828398,ABS
2023-10-11,10.72,10.72,10.72,10.72,10000,BBH
2023-10-11,7.1,7.1,7.1,7.1,400,CBI
2023-10-11,21.2,21.2,20.43,20.81,70198,DHT
2023-10-11,5.21,5.21,5.21,5.21,0,E29
2023-10-12,6.55,6.59,6.43,6.45,1783645,ABS
2023-10-12,10.72,10.72,10.72,10.72,0,BBH
2023-10-12,7.1,7.1,7.1,7.1,0,CBI
2023-10-12,21.11,21.11,20.43,20.62,101213,DHT
2023-10-12,5.76,5.76,5.76,5.76,501,E29
2023-10-13,6.4,6.41,6.21,6.4,804651,ABS
2023-10-13,10.72,10.72,10.72,10.72,0,BBH
2023-10-13,6.9,6.9,6.9,6.9,1900,CBI
2023-10-13,20.91,21.98,20.91,21.88,332435,DHT
2023-10-13,5.3,5.3,4.93,4.93,500,E29
2023-10-16,6.4,6.49,6.2,6.2,1187929,ABS
2023-10-16,10.72,10.72,10.72,10.72,0,BBH
2023-10-16,6.9,6.9,6.9,6.9,0,CBI
2023-10-16,22.18,22.37,21.79,21.98,139260,DHT
2023-10-16,5.58,5.58,5.02,5.02,600,E29
2023-10-17,6.27,6.27,6.08,6.08,729624,ABS
2023-10-17,10.72,10.72,10.72,10.72,0,BBH
2023-10-17,6.9,7.8,6.9,7.8,1100,CBI
2023-10-17,21.98,22.18,21.01,21.01,139500,DHT
2023-10-17,5.58,5.58,5.39,5.39,1700,E29
2023-10-18,6.09,6.12,5.66,5.66,2815707,ABS
2023-10-18,10.72,10.72,10.72,10.72,0,BBH
2023-10-18,7.7,7.7,7.7,7.7,30,CBI
2023-10-18,21.01,21.69,19.84,20.33,148161,DHT
2023-10-18,4.65,4.93,4.65,4.93,5400,E29
2023-10-19,5.66,5.72,5.46,5.53,948174,ABS
2023-10-19,10.72,10.72,10.72,10.72,0,BBH
2023-10-19,7.7,7.7,7.7,7.7,0,CBI
2023-10-19,20.04,20.33,19.65,20.04,75237,DHT
2023-10-19,5.48,5.48,5.48,5.48,200,E29
2023-10-20,5.53,5.68,5.36,5.67,1563896,ABS
2023-10-20,10.72,10.72,10.72,10.72,0,BBH
2023-10-20,7.7,7.7,7.7,7.7,0,CBI
2023-10-20,20.33,20.33,19.45,20.13,80123,DHT
2023-10-20,5.48,5.48,5.48,5.48,0,E29
2023-10-23,5.65,5.7,5.5,5.57,571800,ABS
2023-10-23,10.72,10.72,10.72,10.72,0,BBH
2023-10-23,7.0,7.0,7.0,7.0,100,CBI
2023-10-23,20.33,20.33,19.65,19.84,40345,DHT
2023-10-23,5.48,5.48,5.48,5.48,0,E29
2023-10-24,5.51,5.59,5.5,5.57,580329,ABS
2023-10-24,10.72,10.72,10.72,10.72,0,BBH
2023-10-24,7.0,7.0,7.0,7.0,0,CBI
2023-10-24,19.84,20.43,19.45,19.94,88188,DHT
2023-10-24,5.11,5.11,5.11,5.11,100,E29
2023-10-25,5.57,5.71,5.57,5.59,1057612,ABS
2023-10-25,10.72,10.72,10.72,10.72,0,BBH
2023-10-25,7.0,7.0,7.0,7.0,0,CBI
2023-10-25,19.94,20.23,19.74,20.23,35117,DHT
2023-10-25,5.11,5.11,4.37,5.02,10800,E29
2023-10-26,5.57,5.57,5.2,5.2,1973199,ABS
2023-10-26,10.72,10.72,10.72,10.72,0,BBH
2023-10-26,6.2,7.8,6.0,7.8,10105,CBI
2023-10-26,20.04,20.04,18.29,19.74,439142,DHT
2023-10-26,5.21,5.21,5.21,5.21,100,E29
2023-10-27,5.34,5.34,5.11,5.23,560535,ABS
2023-10-27,10.72,10.72,10.72,10.72,0,BBH
2023-10-27,6.1,6.1,6.1,6.1,0,CBI
2023-10-27,19.84,21.4,19.65,20.91,144772,DHT
2023-10-27,5.21,5.21,5.21,5.21,0,E29
2023-10-30,5.23,5.24,5.12,5.17,484605,ABS
2023-10-30,10.72,10.72,10.72,10.72,0,BBH
2023-10-30,6.1,6.1,6.1,6.1,0,CBI
2023-10-30,20.91,20.91,20.13,20.62,48492,DHT
2023-10-30,5.48,5.48,5.48,5.48,100,E29
2023-10-31,5.23,5.23,5.01,5.01,527877,ABS
2023-10-31,10.72,10.72,10.72,10.72,0,BBH
2023-10-31,6.1,6.1,6.1,6.1,100,CBI
2023-10-31,20.23,20.62,19.84,20.43,66998,DHT
2023-10-31,5.21,5.21,5.21,5.21,100,E29
2023-11-01,5.02,5.11,4.86,4.97,734009,ABS
2023-11-01,9.24,9.24,9.14,9.14,2300,BBH
2023-11-01,6.1,6.1,6.1,6.1,0,CBI
2023-11-01,20.04,20.81,19.94,20.52,40702,DHT
2023-11-01,5.48,5.48,5.48,5.48,1801,E29
2023-11-02,5.02,5.27,5.0,5.27,973871,ABS
2023-11-02,9.14,9.14,9.14,9.14,0,BBH
2023-11-02,6.1,6.1,6.1,6.1,0,CBI
2023-11-02,20.72,21.59,20.72,21.2,125876,DHT
2023-11-02,5.48,5.48,5.48,5.48,0,E29
2023-11-03,5.37,5.38,5.18,5.24,827463,ABS
2023-11-03,9.14,9.14,9.14,9.14,0,BBH
2023-11-03,6.1,6.1,6.1,6.1,0,CBI
2023-11-03,21.5,21.5,20.81,21.2,53000,DHT
2023-11-03,4.74,4.74,4.74,4.74,100,E29
2023-11-06,5.25,5.34,5.24,5.25,664997,ABS
2023-11-06,10.42,10.42,10.42,10.42,716,BBH
2023-11-06,6.1,6.1,6.1,6.1,6,CBI
2023-11-06,21.2,21.88,20.91,21.5,161897,DHT
2023-11-06,5.02,5.02,5.02,5.02,500,E29
2023-11-07,5.25,5.35,5.2,5.27,529294,ABS
2023-11-07,10.42,10.42,10.42,10.42,0,BBH
